﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-25 06:46:34.000,miners,0,0,0,0,8457,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9437,-80.7,bittensor,None,0,0,0,0,miners,79,248,39957,-80.7,1,0,3862938,0,0,0,20260621_1813,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,106,8808,1421,9505,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-1328,-53.3,bittensor,None,None,None,5873,432,miners,79,236,-1328,-53.3,1,None,3578048,0,0,4.63e-14,20260621_1813,validator_metrics,1127410,614,181952,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,111,9811,3551,7261,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,9134,-68.3,bittensor,None,None,None,2741,1094,miners,79,241,9134,-68.3,1,None,4218301,0,0,2.91e-16,20260621_1813,validator_metrics,1255845,-613,454575,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,113,0,0,8444,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-11592,-55.7,bittensor,None,0,0,0,0,miners,79,251,-11592,-55.7,1,0,3866655,0,0,0,20260621_1813,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,125,725,117,8355,11.2,16.6,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-1180,-40.7,bittensor,None,None,None,41.5,0,miners,79,240,-1180,-40.7,1,None,3897463,4038,6171,2.57e-15,20260621_1813,validator_metrics,92832,66.2,14925,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,126,12343,6151,8375,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,9698,-52.2,bittensor,None,None,None,2375,1101,miners,79,238,9698,-52.2,1,None,3887674,0,0,5.19e-15,20260621_1813,validator_metrics,1579862,35.7,787371,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,131,0,0,8008,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-2666,-69.3,bittensor,None,None,None,0,0,miners,79,247,-2666,-69.3,1,None,3997740,0,0,0,20260621_1813,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,148,17631,1780,2019,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,2152,-13.2,bittensor,None,None,None,1817,75.8,miners,79,244,2152,-13.2,1,None,5781482,0,0,0,20260621_1813,validator_metrics,2256768,-1583,227805,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,179,305,141,8582,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-39693,-77.3,bittensor,None,None,None,0,0,miners,79,253,-39693,-77.3,1,None,3825361,0,0,0,20260621_1813,validator_metrics,39032,16.8,18062,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,185,18453,1820,2009,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,2442,-13.0,bittensor,None,None,None,1075,139,miners,79,254,2442,-13.0,1,None,5785312,0,0,0,20260621_1813,validator_metrics,2361956,-1562,232988,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
