﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-15 09:15:08.000,miners,0,0,0,0,8349,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,242556,-62.8,bittensor,None,0,0,0,0,miners,79,238,291950,-62.8,1,0,3895207,0,0,0,20260614_1422,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,101,39912,13811,3886,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,32040,-13.4,bittensor,None,None,None,17936,5453,miners,79,229,32040,-13.4,1,None,5361817,0,0,1.5e-14,20260614_1422,validator_metrics,5108696,-2924,1767811,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,110,12372,6163,7978,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,25812,-11.0,bittensor,None,None,None,10416,5170,miners,79,232,25812,-11.0,1,None,4006630,0,0,4.51e-15,20260614_1422,validator_metrics,1583629,-51.2,788852,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,113,0,0,8634,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,250020,-37.6,bittensor,None,0,0,0,0,miners,79,254,250020,-37.6,1,0,3809816,0,0,0,20260614_1422,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,121,8416,433,11158,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,8254,-60.4,bittensor,None,None,None,1791,0,miners,79,231,8254,-60.4,1,None,2966446,0,0,7.61e-15,20260614_1422,validator_metrics,1077187,193,55419,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,124,5083,209,10224,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,4810,-57.6,bittensor,None,None,None,83.3,0,miners,79,255,4810,-57.6,1,None,3280447,0,0,0,20260614_1422,validator_metrics,650651,146,26691,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,125,24563,0,17940,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,186330,-76.5,bittensor,None,None,None,17836,0,miners,79,256,186330,-76.5,1,None,821644,0,0,0,20260614_1422,validator_metrics,3144027,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,126,79861,39872,7891,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,46256,-53.9,bittensor,None,None,None,22219,11107,miners,79,240,46256,-53.9,1,None,4029577,0,0,0,20260614_1422,validator_metrics,10222198,-3499,5103623,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,130,70097,28071,4016,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,68506,-7.51,bittensor,None,None,None,47231,11246,miners,79,221,68506,-7.51,1,None,5318639,0,0,4e-12,20260614_1422,validator_metrics,8972480,-190,3593106,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,131,1163,422,8204,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,24608,-20.0,bittensor,None,None,None,314,0,miners,79,234,24608,-20.0,1,None,3937800,0,0,1.37e-15,20260614_1422,validator_metrics,148819,6.75,53960,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,14,25172,0,17941,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,153140,-76.4,bittensor,None,None,None,17893,0,miners,79,239,153140,-76.4,1,None,801008,0,0,0,20260614_1422,validator_metrics,3222035,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,140,8080,1945,9234,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,13720,-32.7,bittensor,None,None,None,1214,314,miners,79,230,13720,-32.7,1,None,3591432,0,0,8.11e-15,20260614_1422,validator_metrics,1034246,175,248950,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,147,23110,4237,12324,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,35451,-22.8,bittensor,None,None,None,18776,164,miners,79,225,35451,-22.8,1,None,2617598,0,0,3.91e-13,20260614_1422,validator_metrics,2958076,5410,542289,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,153,86748,43284,8618,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,62342,-38.6,bittensor,None,None,None,27426,13535,miners,79,253,62342,-38.6,1,None,3811301,0,0,0,20260614_1422,validator_metrics,11103779,-3202,5540295,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,178,9280,695,11756,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,7673,-67.9,bittensor,None,None,None,1399,0,miners,79,228,7673,-67.9,1,None,2782208,0,0,2.13e-14,20260614_1422,validator_metrics,1187804,353,88957,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,182,25682,11848,7885,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,38237,-31.5,bittensor,None,None,None,9717,4307,miners,79,250,38237,-31.5,1,None,4035398,0,0,0,20260614_1422,validator_metrics,3287338,-1502,1516544,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,189,23999,0,17941,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,180707,-76.4,bittensor,None,None,None,17798,0,miners,79,249,180707,-76.4,1,None,821988,0,0,0,20260614_1422,validator_metrics,3071875,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,197,25269,0,17939,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,148957,-76.4,bittensor,None,None,None,18220,0,miners,79,247,148957,-76.4,1,None,799945,0,0,0,20260614_1422,validator_metrics,3234437,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
